央视频道,#genre#
天津卫视（）,http://47.108.221.227:9099/PLTV/88888888/224/3221225756/10000100000000060000000000146052_0.smil/index.m3u8
宁夏卫视,http://110.241.188.28:808/hls/41/index.m3u8
宁夏卫视,http://60.9.236.42:50003/hls/62/index.m3u8
宁夏卫视,http://58.17.48.228:808/hls/65/index.m3u8
宁夏卫视,http://120.78.151.79:80/180000001002/00000000000000020000000000182273/main.m3u8
宁夏卫视,http://120.78.151.79:80/PLTV/88888888/224/3221225632/index.m3u8
宁夏卫视,http://120.78.151.79:80/hls/72/index.m3u8
宁夏卫视,http://211.149.143.188:88/hls/72/index.m3u8
宁夏卫视,http://47.108.221.227:9089/PLTV/88888888/224/3221225719/10000100000000060000000000146091_0.smil/index.m3u8
安多卫视,http://47.108.221.227:9089/PLTV/88888888/224/3221225694/10000100000000060000000000146074_0.smil/index.m3u8
安多卫视,http://47.108.221.227:9099/PLTV/88888888/224/3221225694/10000100000000060000000000146074_0.smil/index.m3u8
安多卫视,http://117.72.36.109:9099/PLTV/88888888/224/3221225694/10000100000000060000000000146074_0.smil/index.m3u8
安微卫视,http://120.78.151.79:80/gitv/live1/AHWS/AHWS/
安徽卫视,http://111.61.236.247:9081/hls/27/index.m3u8
安徽卫视,http://1.183.139.254:9001/hls/19/index.m3u8
安徽卫视,http://113.64.147.4:8081/hls/49/index.m3u8
安徽卫视,http://120.78.151.79:80/180000001002/00000001000000000016000000007224/main.m3u8
安徽卫视,http://120.78.151.79:80/hls/35/index.m3u8
安徽卫视,http://120.78.151.79:80/tsfile/live/1021_1.m3u8?key=txiptv
安徽卫视,http://123.10.78.232:808/hls/40/index.m3u8
安徽卫视,http://47.104.102.192:80/paiptv/ahws.m3u8
安徽卫视	,http://47.104.102.192:80/hls/20/index.m3u8
山东卫视,http://121.17.146.40:50003/hls/42/index.m3u8
山东卫视,http://110.241.188.28:808/hls/24/index.m3u8
山东卫视,http://58.17.48.228:808/hls/43/index.m3u8
山东卫视,http://1.183.139.254:9001/hls/23/index.m3u8
山东卫视,http://120.78.151.79:80/180000001002/00000001000000000008000000047448/main.m3u8
山东卫视,http://120.78.151.79:80/m3u8.php/migu/738910366/playlist.m3u8
山东卫视,http://120.78.151.79:80/tsfile/live/1025_1.m3u8?key=txiptv
山东卫视,http://123.12.184.156:808/hls/41/index.m3u8
山东卫视	,http://47.104.102.192:80/hls/34/index.m3u8
山东卫视（）,http://117.72.36.109:9099/PLTV/88888888/224/3221225728/10000100000000060000000000146021_0.smil/index.m3u8
山东卫视（）,http://47.108.221.227:9089/PLTV/88888888/224/3221225728/10000100000000060000000000146021_0.smil/index.m3u8
山东卫视（）,http://47.108.221.227:9099/PLTV/88888888/224/3221225728/10000100000000060000000000146021_0.smil/index.m3u8
山东教育卫视,http://47.108.221.227:9089/PLTV/88888888/224/3221225764/10000100000000060000000000146063_0.smil/index.m3u8
山东教育卫视,http://117.72.36.109:9099/PLTV/88888888/224/3221225764/10000100000000060000000000146063_0.smil/index.m3u8
山东教育卫视,http://47.108.221.227:9099/PLTV/88888888/224/3221225764/10000100000000060000000000146063_0.smil/index.m3u8
山西卫视,http://60.9.236.42:50003/hls/58/index.m3u8
山西卫视,http://110.241.188.28:808/hls/38/index.m3u8
山西卫视,http://111.61.236.247:9081/hls/47/index.m3u8
山西卫视,http://123.10.78.232:808/hls/56/index.m3u8
山西卫视,http://58.17.48.228:808/hls/57/index.m3u8
山西卫视,http://120.78.151.79:80/PLTV/88888888/224/3221225624/index.m3u8
山西卫视,http://120.78.151.79:80/live/SXWS1_2000.m3u8?t=6quFzogC6ErJMnebWDyzzA%3D%3D&u=HNTV01YU00021202&p=8&cid=10000066&pid=&l=1&d=48555E45F7FC&ip=192.168.197.7&n=SXWS1_2000&errorcode=0&sid=GKE4%2F1Uh3pqgSmBxm5Ntuw%3D%3D&r=20240112193850&e=20240112233850&nc=7hat9XVMfkE7&a=1111&pd=60&errorReason=0&v=2&project=WNTV&hlsSessionID=7114844658830797427&srchost=172.16.22.158:8060&gid=pcY7a3OTazsKeXwCyo4gMw%3D%3D
山西卫视,http://121.17.146.40:50003/hls/58/index.m3u8
广东卫视,http://60.9.236.42:50003/hls/43/index.m3u8
广东卫视,http://121.17.146.40:50003/hls/43/index.m3u8
广东卫视,http://110.241.188.28:808/hls/25/index.m3u8
广东卫视,http://123.10.78.232:808/hls/51/index.m3u8
广东卫视,http://120.211.62.180:8000/hls/23/index.m3u8
广东卫视,http://113.101.119.35:808/hls/152/index.m3u8
广东卫视,http://113.64.147.4:8081/hls/40/index.m3u8
广东卫视,http://113.64.147.4:8081/hls/91/index.m3u8
广东卫视	,http://47.104.102.192:80/hls/28/index.m3u8
广东卫视（）,http://47.108.221.227:9089/PLTV/88888888/224/3221225720/10000100000000060000000000146044_0.smil/index.m3u8
广东卫视（）,http://47.108.221.227:9099/PLTV/88888888/224/3221225720/10000100000000060000000000146044_0.smil/index.m3u8
广西卫视,http://60.9.236.42:50003/hls/56/index.m3u8
广西卫视,http://121.17.146.40:50003/hls/56/index.m3u8
广西卫视,http://123.10.78.232:808/hls/52/index.m3u8
广西卫视,http://58.17.48.228:808/hls/44/index.m3u8
广西卫视,http://112.46.105.5:8009/hls/53/index.m3u8
广西卫视,http://113.64.147.4:8081/hls/60/index.m3u8
广西卫视,http://113.64.147.4:8081/hls/90/index.m3u8
广西卫视,http://120.78.151.79:80/180000001002/00000001000000000090000000215605/main.m3u8
广西卫视	,http://47.104.102.192:80/hls/29/index.m3u8
康巴卫视,http://117.72.36.109:9099/PLTV/88888888/224/3221225695/10000100000000060000000000146073_0.smil/index.m3u8
康巴卫视,http://47.108.221.227:9089/PLTV/88888888/224/3221225695/10000100000000060000000000146073_0.smil/index.m3u8
康巴卫视,http://47.108.221.227:9099/PLTV/88888888/224/3221225695/10000100000000060000000000146073_0.smil/index.m3u8
延边卫视,http://117.72.36.109:9099/PLTV/88888888/224/3221225721/10000100000000060000000000146077_0.smil/index.m3u8
延边卫视,http://47.108.221.227:9089/PLTV/88888888/224/3221225721/10000100000000060000000000146077_0.smil/index.m3u8
延边卫视,http://47.108.221.227:9099/PLTV/88888888/224/3221225721/10000100000000060000000000146077_0.smil/index.m3u8
延边卫视,http://60.16.18.243:4949/hls/68/index.m3u8
新疆卫视,http://60.9.236.42:50003/hls/64/index.m3u8
新疆卫视,http://221.0.78.26:881/hls/50257/index.m3u8
新疆卫视,http://110.241.188.28:808/hls/43/index.m3u8
新疆卫视,http://111.61.236.247:9081/hls/53/index.m3u8
新疆卫视,http://58.17.48.228:808/hls/61/index.m3u8
新疆卫视,http://113.64.147.4:8081/hls/104/index.m3u8
新疆卫视,http://113.64.147.4:8081/hls/82/index.m3u8
新疆卫视,http://117.72.36.109:9099/PLTV/88888888/224/3221225759/10000100000000060000000000146043_0.smil/index.m3u8
星空卫视,http://113.64.147.4:8081/hls/87/index.m3u8
江苏卫视,http://60.9.236.42:50003/hls/37/index.m3u8
江苏卫视,http://121.17.146.40:50003/hls/37/index.m3u8
江苏卫视,http://221.0.78.26:881/hls/50231/index.m3u8
江苏卫视,http://111.61.236.247:9081/hls/26/index.m3u8
江苏卫视,http://113.64.147.4:8081/hls/93/index.m3u8
江苏卫视,http://120.78.151.79:80/180000001002/00000001000000000007000000001244/main.m3u8
江苏卫视,http://120.78.151.79:80/gitv/live1/JSWS-HD/JSWS-HD/
江苏卫视,http://120.78.151.79:80/live/JSWS1_8000.m3u8?t=Zvr%2B1kVVmZrXksYeOe%2FEOg%3D%3D&u=HNTV01YU00021202&p=8&cid=10000021&pid=&l=1&d=48555E45F7FC&ip=192.168.197.127&n=JSWS1_8000&errorcode=0&sid=rsATmzhHYR0%2FCxvsQf4A9g%3D%3D&r=20240810104038&e=20240810144038&nc=HaoPOmJxdMAJ&a=1111&pd=60&errorReason=0&v=2&project=WNTV&hlsSessionID=1503359536402599600&srchost=172.16.22.158:8060&gid=lSS0Xyyi0pxsMi%2B5g9Zj3w%3D%3D
江苏卫视	,http://47.104.102.192:80/hls/21/index.m3u8
江苏卫视（）,http://47.108.221.227:9089/PLTV/88888888/224/3221225751/10000100000000060000000000146023_0.smil/index.m3u8
江苏卫视（）,http://47.108.221.227:9099/PLTV/88888888/224/3221225751/10000100000000060000000000146023_0.smil/index.m3u8
江西卫视,http://60.9.236.42:50003/hls/52/index.m3u8
江西卫视,http://121.17.146.40:50003/hls/52/index.m3u8
江西卫视,http://58.17.48.228:808/hls/17/index.m3u8
江西卫视,http://1.183.139.254:9001/hls/28/index.m3u8
江西卫视,http://112.46.105.5:8009/hls/47/index.m3u8
江西卫视,http://113.64.147.4:8081/hls/58/index.m3u8
江西卫视,http://120.78.151.79:80/180000001002/00000001000000000064000000308822/main.m3u8
江西卫视,http://120.78.151.79:80/gitv/live1/JXWS/JXWS/
江西卫视	,http://47.104.102.192:80/hls/37/index.m3u8
江西卫视（）,http://47.108.221.227:9089/PLTV/88888888/224/3221225710/10000100000000060000000000146050_0.smil/index.m3u8
江西卫视（）,http://117.72.36.109:9099/PLTV/88888888/224/3221225710/10000100000000060000000000146050_0.smil/index.m3u8
江西卫视（）,http://47.108.221.227:9099/PLTV/88888888/224/3221225710/10000100000000060000000000146050_0.smil/index.m3u8
河北卫视,http://60.9.236.42:50003/hls/22/index.m3u8
河北卫视,http://121.17.146.40:50003/hls/22/index.m3u8
河北卫视,http://221.0.78.26:881/hls/50244/index.m3u8
河北卫视,http://1.183.139.254:9001/hls/35/index.m3u8
河北卫视,http://113.64.147.4:8081/hls/57/index.m3u8
河北卫视,http://120.78.151.79:80/180000001002/00000001000000000016000000007223/main.m3u8
河北卫视,http://120.78.151.79:80/hls/461788591/index.m3u8
河北卫视,http://120.78.151.79:80/live/DHBWS_8000.m3u8?t=Bthivi2%2BhNX21cwqW%2FYycA%3D%3D&u=HNTV01YU00021202&p=8&cid=10000034&pid=&l=1&d=48555E45F7FC&ip=192.168.197.8&n=DHBWS_8000&errorcode=0&sid=o79NO%2BOmvQZejEpgMbegyw%3D%3D&r=20240112193444&e=20240112233444&nc=qdIqFnXd5sfT&a=1111&pd=60&errorReason=0&v=2&project=WNTV&hlsSessionID=11082234455566390152&srchost=172.16.22.158:8060&gid=JDcQASqOxhEGtTk0DZWfBQ%3D%3D
河北卫视（）,http://47.108.221.227:9089/PLTV/88888888/224/3221225713/10000100000000060000000000146045_0.smil/index.m3u8
河北卫视（）,http://47.108.221.227:9099/PLTV/88888888/224/3221225713/10000100000000060000000000146045_0.smil/index.m3u8
河南卫视,http://1.183.139.254:9001/hls/25/index.m3u8
河南卫视,http://111.61.236.247:9081/hls/33/index.m3u8
河南卫视,http://113.64.147.4:8081/hls/77/index.m3u8
河南卫视,http://113.64.147.4:8081/hls/96/index.m3u8
河南卫视,http://120.78.151.79:80/180000001002/00000001000000000057000000208264/main.m3u8
河南卫视,http://120.78.151.79:80/gitv/live1/HENAN/HENAN/
河南卫视,http://120.78.151.79:80/live/HNWS1_2000.m3u8?t=s4KDhrb2beuSAM8qjC2brQ%3D%3D&u=HNTV01YU00021202&p=8&cid=10000067&pid=&l=1&d=48555E45F7FC&ip=192.168.197.127&n=HNWS1_2000&errorcode=0&sid=DolbpoWv4utnH8531K%2BhvA%3D%3D&r=20231223172137&e=20231223212137&nc=uQW76xffngQk&a=1111&pd=60&errorReason=0&v=2&project=WNTV&hlsSessionID=1504203948094050121&srchost=172.16.22.158:8060&gid=NiTnfEzeBVcCXElJ4VqLow%3D%3D#http://159.75.166.157/php/ysp.php?id=hnws
河南卫视,http://120.78.151.79:80/tsfile/live/1026_1.m3u8?key=txiptv
河南卫视（）,http://117.72.36.109:9099/PLTV/88888888/224/3221225709/10000100000000060000000000146051_0.smil/index.m3u8
河南卫视（）,http://47.108.221.227:9089/PLTV/88888888/224/3221225709/10000100000000060000000000146051_0.smil/index.m3u8
河南卫视（）,http://47.108.221.227:9099/PLTV/88888888/224/3221225709/10000100000000060000000000146051_0.smil/index.m3u8
浙江卫视,http://121.17.146.40:50003/hls/36/index.m3u8
浙江卫视,http://123.10.78.232:808/hls/35/index.m3u8
浙江卫视,http://221.0.78.26:881/hls/50232/index.m3u8
浙江卫视,http://58.17.48.228:808/hls/32/index.m3u8
浙江卫视,http://1.183.139.254:9001/hls/17/index.m3u8
浙江卫视,http://113.101.119.35:808/hls/131/index.m3u8
浙江卫视,http://113.64.147.4:8081/hls/43/index.m3u8
浙江卫视,http://120.78.151.79:80/180000001002/00000001000000000007000000001250/main.m3u8
浙江卫视	,http://47.104.102.192:80/hls/19/index.m3u8
浙江卫视（）,http://117.72.36.109:9099/PLTV/88888888/224/3221225780/10000100000000060000000000240941_0.smil/index.m3u8
浙江卫视（）,http://47.108.221.227:9089/PLTV/88888888/224/3221225780/10000100000000060000000000240941_0.smil/index.m3u8
浙江卫视（）,http://47.108.221.227:9099/PLTV/88888888/224/3221225780/10000100000000060000000000240941_0.smil/index.m3u8
海南卫视,http://111.61.236.247:9081/hls/50/index.m3u8
海南卫视,http://221.0.78.26:881/hls/50246/index.m3u8
海南卫视,http://1.24.190.98:10080/hls/99/index.m3u8
海南卫视,http://112.46.105.5:8009/hls/57/index.m3u8
海南卫视,http://113.64.147.4:8081/hls/100/index.m3u8
海南卫视,http://117.72.36.109:9099/PLTV/88888888/224/3221225762/10000100000000060000000000146071_0.smil/index.m3u8
海南卫视,http://120.78.151.79:80/180000001001/00000000000000020000000000181765/main.m3u8?IAS
海南卫视,http://120.78.151.79:80/PLTV/88888888/224/3221225639/index.m3u8
深圳卫视,http://121.17.146.40:50003/hls/41/index.m3u8
深圳卫视,http://123.10.78.232:808/hls/41/index.m3u8
深圳卫视,http://1.183.139.254:9001/hls/30/index.m3u8
深圳卫视,http://113.64.147.4:8081/hls/46/index.m3u8
深圳卫视,http://118.250.103.43:8082/hls/28/index.m3u8
深圳卫视,http://120.78.151.79:80/180000001002/00000001000000000008000000047446/main.m3u8
深圳卫视,http://120.78.151.79:80/gitv/live1/G_SHENZHEN-CQ/G_SHENZHEN-CQ/
深圳卫视,http://120.78.151.79:80/hls/37/index.m3u8
深圳卫视	,http://47.104.102.192:80/hls/30/index.m3u8
深圳卫视（）,http://117.72.36.109:9099/PLTV/88888888/224/3221225712/10000100000000060000000000146093_0.smil/index.m3u8
深圳卫视（）,http://47.108.221.227:9089/PLTV/88888888/224/3221225712/10000100000000060000000000146093_0.smil/index.m3u8
深圳卫视（）,http://47.108.221.227:9099/PLTV/88888888/224/3221225712/10000100000000060000000000146093_0.smil/index.m3u8
湖北卫视,http://121.17.146.40:50003/hls/47/index.m3u8
湖北卫视,http://221.0.78.26:881/hls/50236/index.m3u8
湖北卫视,http://111.61.236.247:9081/hls/39/index.m3u8
湖北卫视,http://1.183.139.254:9001/hls/31/index.m3u8
湖北卫视,http://1.24.190.98:10080/hls/65/index.m3u8
湖北卫视,http://113.64.147.4:8081/hls/51/index.m3u8
湖北卫视,http://113.64.147.4:8081/hls/94/index.m3u8
湖北卫视,http://120.211.62.180:8000/hls/28/index.m3u8
湖北卫视	,http://47.104.102.192:80/hls/32/index.m3u8
湖北卫视（）,http://117.72.36.109:9099/PLTV/88888888/224/3221225708/10000100000000060000000000146056_0.smil/index.m3u8
湖北卫视（）,http://47.108.221.227:9099/PLTV/88888888/224/3221225708/10000100000000060000000000146056_0.smil/index.m3u8
湖南卫视,http://121.17.146.40:50003/hls/35/index.m3u8
湖南卫视,http://123.10.78.232:808/hls/33/index.m3u8
湖南卫视,http://58.17.48.228:808/hls/31/index.m3u8
湖南卫视,http://1.183.139.254:9001/hls/16/index.m3u8
湖南卫视,http://113.64.147.4:8081/hls/42/index.m3u8
湖南卫视,http://113.64.147.4:8081/hls/84/index.m3u8
湖南卫视,http://120.78.151.79:80/180000001002/00000001000000000010000000040382/main.m3u8
湖南卫视,http://120.78.151.79:80/gitv/live1/G_HUNAN-CQ/G_HUNAN-CQ/
湖南卫视备用,http://120.78.151.79:80/hls/17/index.m3u8
湖南卫视（）,http://117.72.36.109:9099/PLTV/88888888/224/3221225778/10000100000000060000000000240943_0.smil/index.m3u8
湖南卫视（）,http://47.108.221.227:9089/PLTV/88888888/224/3221225778/10000100000000060000000000240943_0.smil/index.m3u8
湖南卫视（）,http://47.108.221.227:9099/PLTV/88888888/224/3221225778/10000100000000060000000000240943_0.smil/index.m3u8
珠江卫视,http://113.64.147.4:8081/hls/41/index.m3u8
甘肃卫视,http://221.0.78.26:881/hls/50258/index.m3u8
甘肃卫视,http://123.10.78.232:808/hls/58/index.m3u8
甘肃卫视,http://111.61.236.247:9081/hls/54/index.m3u8
甘肃卫视,http://58.17.48.228:808/hls/64/index.m3u8
甘肃卫视,http://113.64.147.4:8081/hls/101/index.m3u8
甘肃卫视,http://117.72.36.109:9099/PLTV/88888888/224/3221225755/10000100000000060000000000146094_0.smil/index.m3u8
甘肃卫视,http://120.78.151.79:80/180000001002/00000001000000000050000000133802/main.m3u8
甘肃卫视,http://120.78.151.79:80/PLTV/88888888/224/3221225633/index.m3u8
甘肃卫视	,http://47.104.102.192:80/hls/38/index.m3u8
西藏卫视,http://60.9.236.42:50003/hls/63/index.m3u8
西藏卫视,http://221.0.78.26:881/hls/50260/index.m3u8
西藏卫视,http://111.61.236.247:9081/hls/52/index.m3u8
西藏卫视,http://113.64.147.4:8081/hls/103/index.m3u8
西藏卫视,http://117.72.36.109:9099/PLTV/88888888/224/3221225668/10000100000000060000000000148281_0.smil/index.m3u8
西藏卫视,http://120.78.151.79:80/180000001002/00000000000000020000000000182274/main.m3u8
西藏卫视,http://120.78.151.79:80/PLTV/88888888/224/3221225638/index.m3u8
西藏卫视,http://123.12.184.156:808/hls/64/index.m3u8
西藏藏语卫视,http://117.72.36.109:9099/PLTV/88888888/224/3221225697/10000100000000060000000000146070_0.smil/index.m3u8
西藏藏语卫视,http://47.108.221.227:9089/PLTV/88888888/224/3221225697/10000100000000060000000000146070_0.smil/index.m3u8
西藏藏语卫视,http://47.108.221.227:9099/PLTV/88888888/224/3221225697/10000100000000060000000000146070_0.smil/index.m3u8
贵州卫视,http://60.9.236.42:50003/hls/51/index.m3u8
贵州卫视,http://221.0.78.26:881/hls/50243/index.m3u8
贵州卫视,http://111.61.236.247:9081/hls/37/index.m3u8
贵州卫视,http://1.183.139.254:9001/hls/29/index.m3u8
贵州卫视,http://113.64.147.4:8081/hls/53/index.m3u8
贵州卫视,http://113.64.147.4:8081/hls/85/index.m3u8
贵州卫视,http://120.78.151.79:80/180000001002/00000001000000000010000000040424/main.m3u8
贵州卫视,http://120.78.151.79:80/gitv/live1/G_GUIZHOU/G_GUIZHOU/
贵州卫视（）,http://117.72.36.109:9099/PLTV/88888888/224/3221225776/10000100000000060000000000240945_0.smil/index.m3u8
贵州卫视（）,http://47.108.221.227:9089/PLTV/88888888/224/3221225776/10000100000000060000000000240945_0.smil/index.m3u8
贵州卫视（）,http://47.108.221.227:9099/PLTV/88888888/224/3221225776/10000100000000060000000000240945_0.smil/index.m3u8
辽宁卫视,http://60.9.236.42:50003/hls/45/index.m3u8
辽宁卫视,http://221.0.78.26:881/hls/50240/index.m3u8
辽宁卫视,http://123.10.78.232:808/hls/48/index.m3u8
辽宁卫视,http://112.46.105.5:8009/hls/54/index.m3u8
辽宁卫视,http://1.183.139.254:9001/hls/22/index.m3u8
辽宁卫视,http://113.64.147.4:8081/hls/54/index.m3u8
辽宁卫视,http://120.211.62.180:8000/hls/26/index.m3u8
辽宁卫视,http://120.78.151.79:80/180000001002/00000001000000000016000000007225/main.m3u8
辽宁卫视（）,http://47.108.221.227:9089/PLTV/88888888/224/3221225717/10000100000000060000000000146054_0.smil/index.m3u8
辽宁卫视（）,http://47.108.221.227:9099/PLTV/88888888/224/3221225717/10000100000000060000000000146054_0.smil/index.m3u8
重庆卫视,http://60.9.236.42:50003/hls/49/index.m3u8
重庆卫视,http://221.0.78.26:881/hls/50245/index.m3u8
重庆卫视,http://123.10.78.232:808/hls/50/index.m3u8
重庆卫视,http://111.61.236.247:9081/hls/41/index.m3u8
重庆卫视,http://118.250.103.43:8082/hls/35/index.m3u8
重庆卫视,http://1.183.139.254:9001/hls/33/index.m3u8
重庆卫视,http://113.64.147.4:8081/hls/76/index.m3u8
重庆卫视,http://120.78.151.79:80/180000001002/00000001000000000064000000308825/main.m3u8
重庆卫视（）,http://117.72.36.109:9099/PLTV/88888888/224/3221225686/10000100000000060000000000146019_0.smil/index.m3u8
重庆卫视（）,http://47.108.221.227:9089/PLTV/88888888/224/3221225686/10000100000000060000000000146019_0.smil/index.m3u8
重庆卫视（）,http://47.108.221.227:9099/PLTV/88888888/224/3221225686/10000100000000060000000000146019_0.smil/index.m3u8
陕西卫视,http://221.0.78.26:881/hls/50254/index.m3u8
陕西卫视,http://123.10.78.232:808/hls/57/index.m3u8
陕西卫视,http://111.61.236.247:9081/hls/46/index.m3u8
陕西卫视,http://113.64.147.4:8081/hls/97/index.m3u8
陕西卫视,http://120.78.151.79:80/180000001002/00000001000000000090000000215607/main.m3u8
陕西卫视,http://120.78.151.79:80/gitv/live1/G_SHANXI/G_SHANXI/
陕西卫视,http://120.78.151.79:80/hls/486764413/index.m3u8
陕西卫视,http://121.17.146.40:50003/hls/57/index.m3u8
陕西卫视	,http://47.104.102.192:80/hls/36/index.m3u8
青海卫视,http://121.17.146.40:50003/hls/61/index.m3u8
青海卫视,http://110.241.188.28:808/hls/40/index.m3u8
青海卫视,http://221.0.78.26:881/hls/50259/index.m3u8
青海卫视,http://123.10.78.232:808/hls/60/index.m3u8
青海卫视,http://111.61.236.247:9081/hls/49/index.m3u8
青海卫视,http://113.64.147.4:8081/hls/95/index.m3u8
青海卫视,http://120.78.151.79:80/180000001001/00000001000000000090000000215609/main.m3u8
青海卫视,http://120.78.151.79:80/PLTV/88888888/224/3221225628/index.m3u8
黑龙江卫视,http://110.241.188.28:808/hls/27/index.m3u8
黑龙江卫视,http://111.61.236.247:9081/hls/34/index.m3u8
黑龙江卫视,http://123.10.78.232:808/hls/45/index.m3u8
黑龙江卫视,http://58.17.48.228:808/hls/54/index.m3u8
黑龙江卫视,http://1.183.139.254:9001/hls/26/index.m3u8
黑龙江卫视,http://113.64.147.4:8081/hls/50/index.m3u8
黑龙江卫视,http://120.78.151.79:80/180000001002/00000001000000000008000000047449/main.m3u8
黑龙江卫视,http://120.78.151.79:80/gitv/live1/G_HEILONGJIANG-CQ/G_HEILONGJIANG-CQ/
黑龙江卫视（）,http://117.72.36.109:9099/PLTV/88888888/224/3221225758/10000100000000060000000000146046_0.smil/index.m3u8
黑龙江卫视（）,http://47.108.221.227:9089/PLTV/88888888/224/3221225758/10000100000000060000000000146046_0.smil/index.m3u8
黑龙江卫视（）,http://47.108.221.227:9099/PLTV/88888888/224/3221225758/10000100000000060000000000146046_0.smil/index.m3u8

其他频道,#genre#
CETV+1,http://58.17.48.228:808/hls/74/index.m3u8
CETV1,http://121.17.146.40:50003/hls/69/index.m3u8
CETV1,http://113.64.147.4:8081/hls/64/index.m3u8
CETV1,http://120.78.151.79:80/PLTV/88888888/224/3221225652/index.m3u8
CETV1,http://123.10.78.232:808/hls/67/index.m3u8
CETV1,http://123.12.184.156:808/hls/69/index.m3u8
CETV1+,http://211.149.143.188:88/?id=10409
CETV1（）,http://47.108.221.227:9089/PLTV/88888888/224/3221225723/10000100000000060000000000146065_0.smil/index.m3u8
CETV1（）,http://117.72.36.109:9099/PLTV/88888888/224/3221225723/10000100000000060000000000146065_0.smil/index.m3u8
CETV1（）,http://47.108.221.227:9099/PLTV/88888888/224/3221225723/10000100000000060000000000146065_0.smil/index.m3u8
六盘水1,http://47.108.221.227:9089/PLTV/88888888/224/3221225772/10000100000000060000000000189070_0.smil/index.m3u8
六盘水1,http://117.72.36.109:9099/PLTV/88888888/224/3221225772/10000100000000060000000000189070_0.smil/index.m3u8
六盘水1,http://47.108.221.227:9099/PLTV/88888888/224/3221225772/10000100000000060000000000189070_0.smil/index.m3u8
周口电视台1,http://123.12.184.156:808/hls/32/index.m3u8
安顺1新闻,http://47.108.221.227:9089/PLTV/88888888/224/3221226054/376956214.smil/index.m3u8
安顺1新闻,http://47.108.221.227:9099/PLTV/88888888/224/3221226054/376956214.smil/index.m3u8
尚好的青春（1）,http://47.104.102.192:80/asp/hls/2000/0303000a/3/default/07112656aae746ed9e9383747e90a50d/2000.m3u8
毕节1（）,http://47.108.221.227:9089/PLTV/88888888/224/3221226002/372477278.smil/index.m3u8
毕节1（）,http://117.72.36.109:9099/PLTV/88888888/224/3221226002/372477278.smil/index.m3u8
毕节1（）,http://47.108.221.227:9099/PLTV/88888888/224/3221226002/372477278.smil/index.m3u8
贵阳1新闻综合（）,http://117.72.36.109:9099/PLTV/88888888/224/3221225743/10000100000000060000000000146033_0.smil/index.m3u8
贵阳1新闻综合（）,http://47.108.221.227:9089/PLTV/88888888/224/3221225743/10000100000000060000000000146033_0.smil/index.m3u8
贵阳1新闻综合（）,http://47.108.221.227:9099/PLTV/88888888/224/3221225743/10000100000000060000000000146033_0.smil/index.m3u8
超级电影1,http://120.78.151.79:80/PLTV/88888888/224/3221225717/index.m3u8
运城1,http://47.104.102.192:80/lsdream/ss4Lj11/1000/live.m3u8
铜仁1新闻综合,http://47.108.221.227:9089/PLTV/88888888/224/3221225775/10000100000000060000000000223500_0.smil/index.m3u8
铜仁1新闻综合,http://117.72.36.109:9099/PLTV/88888888/224/3221225775/10000100000000060000000000223500_0.smil/index.m3u8
铜仁1新闻综合,http://47.108.221.227:9099/PLTV/88888888/224/3221225775/10000100000000060000000000223500_0.smil/index.m3u8
黔东南1（新闻综合）,http://47.108.221.227:9089/PLTV/88888888/224/3221226033/373966731.smil/index.m3u8
黔东南1（新闻综合）,http://117.72.36.109:9099/PLTV/88888888/224/3221226033/373966731.smil/index.m3u8
黔东南1（新闻综合）,http://47.108.221.227:9099/PLTV/88888888/224/3221226033/373966731.smil/index.m3u8
黔南1,http://47.108.221.227:9089/PLTV/88888888/224/3221226022/375986866.smil/index.m3u8
黔南1,http://117.72.36.109:9099/PLTV/88888888/224/3221226022/375986866.smil/index.m3u8
黔南1,http://47.108.221.227:9099/PLTV/88888888/224/3221226022/375986866.smil/index.m3u8
CETV2,http://121.17.146.40:50003/hls/70/index.m3u8
CETV2,http://120.78.151.79:80/PLTV/88888888/224/3221225804/index.m3u8
CETV2,http://123.12.184.156:808/hls/74/index.m3u8
六盘水2,http://117.72.36.109:9099/PLTV/88888888/224/3221225773/10000100000000060000000000189071_0.smil/index.m3u8
六盘水2,http://47.108.221.227:9089/PLTV/88888888/224/3221225773/10000100000000060000000000189071_0.smil/index.m3u8
六盘水2,http://47.108.221.227:9099/PLTV/88888888/224/3221225773/10000100000000060000000000189071_0.smil/index.m3u8
安顺2公共,http://117.72.36.109:9099/PLTV/88888888/224/3221226034/376961577.smil/index.m3u8
安顺2公共,http://47.108.221.227:9089/PLTV/88888888/224/3221226034/376961577.smil/index.m3u8
安顺2公共,http://47.108.221.227:9099/PLTV/88888888/224/3221226034/376961577.smil/index.m3u8
尚好的青春（2）,http://47.104.102.192:80/asp/hls/2000/0303000a/3/default/8eea1087a8d24d5f8d4e7c0058f99fad/2000.m3u8
斗鱼影视2,http://120.78.151.79:80/dyliveflv1a/20415rnWbjg6Ex1K_2000.flv?wsAuth=c357f68d7199827c89663777da40c4ee&token=cpn-androidmpro-0-20415-b6774b3b3249db1798811cfe5c393414bcc73f076e3a65fa&logo=0&expire=0&did=d010b07dcb997ada9934081c873542f0&origin=tct&vhost=play2
毕节2（）,http://117.72.36.109:9099/PLTV/88888888/224/3221226021/372490373.smil/index.m3u8
毕节2（）,http://47.108.221.227:9089/PLTV/88888888/224/3221226021/372490373.smil/index.m3u8
